2014-10-14T19:05:58,2014-10-14T19:05:59Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,28,200
2014-10-14T19:16:55,2014-10-14T19:16:55Z,/v1/training?stop_id=008571849&hashacc=-1054508999&locality=Neuchatel&area=Canton+of+Neuch%C3%A2tel&country=CH,1,30,200
2014-10-14T19:24:06,2014-10-14T19:24:07Z,/v1/training?stop_id=008590098&hashacc=1779147290&locality=K%C3%B6niz&area=Canton+of+Bern&country=CH,1,27,200
2014-10-14T20:46:41,2014-10-14T20:46:41Z,/v1/training?stop_id=008589149&hashacc=1535430373&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,27,200
2014-10-14T21:00:35,2014-10-14T21:00:35Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,0,28,200
2014-10-14T21:08:53,2014-10-14T21:08:53Z,/v1/training?stop_id=00299311&hashacc=-1153496030&locality=Zurich&area=Zurich&country=CH,1,38,200
2014-10-14T21:11:45,2014-10-14T21:11:46Z,/v1/training?stop_id=008589163&hashacc=-722829560&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,25,200
2014-10-14T21:23:49,2014-10-14T21:23:50Z,/v1/training?stop_id=008593369&hashacc=-83244042&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,0,28,200
2014-10-14T21:34:28,2014-10-14T21:34:29Z,/v1/training?stop_id=008593369&hashacc=-83244042&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,4,29,200
2014-10-14T22:17:45,2014-10-14T22:17:46Z,/v1/training?stop_id=008592471&hashacc=-83244042&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,52,200
2014-10-15T04:55:02,2014-10-15T04:55:02Z,/v1/training?stop_id=008504100&hashacc=-868204473&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,33,200
2014-10-15T05:51:51,2014-10-15T05:51:52Z,/v1/training?stop_id=008577784&hashacc=-1437041057&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,45,200
2014-10-15T06:13:25,2014-10-15T06:13:25Z,/v1/training?stop_id=008504282&hashacc=450224035&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,35,200
2014-10-15T06:27:18,2014-10-15T06:27:18Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,46,200
2014-10-15T06:33:26,2014-10-15T06:33:29Z,/v1/training?stop_id=008590034&hashacc=1779147290,1,27,200
2014-10-15T06:33:50,2014-10-15T06:33:51Z,/v1/training?stop_id=008504975&hashacc=-1810991275,1,24,200
2014-10-15T07:33:29,2014-10-15T07:33:31Z,/v1/training?stop_id=008592471&hashacc=-83244042&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,26,200
2014-10-15T07:33:45,2014-10-15T07:33:46Z,/v1/training?stop_id=008587841&hashacc=-83244042&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,41,200
2014-10-15T07:46:03,2014-10-15T07:46:04Z,/v1/training?stop_id=008577786&hashacc=-1669012380&locality=Villars-sur-Gl%C3%A2ne&area=Canton+of+Fribourg&country=CH,1,40,200
2014-10-15T08:09:54,2014-10-15T08:09:55Z,/v1/training?stop_id=008504625&hashacc=-495597683&locality=Granges-Paccot&area=Canton+of+Fribourg&country=CH,1,32,200
2014-10-15T08:11:51,2014-10-15T08:11:51Z,/v1/training?stop_id=008588858&hashacc=1288029855,0,40,200
2014-10-15T08:19:03,2014-10-15T08:19:04Z,/v1/training?stop_id=008589149&hashacc=30363370&locality=Fribourg&area=Canton+of+Fribourg&country=CH,3,27,200
2014-10-15T08:24:31,2014-10-15T08:24:31Z,/v1/training?stop_id=008504625&hashacc=-495597683&locality=Granges-Paccot&area=Canton+of+Fribourg&country=CH,0,25,200
2014-10-15T08:26:39,2014-10-15T08:26:40Z,/v1/training?stop_id=008593368&hashacc=-890076132&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,6,32,200
2014-10-15T08:35:00,2014-10-15T08:35:01Z,/v1/training?stop_id=008501767&hashacc=155247431&locality=Gr%C3%A4chen&area=Valais&country=CH,1,36,200
2014-10-15T09:00:36,2014-10-15T09:00:37Z,/v1/training?stop_id=008504631&hashacc=1288029855,1,47,200
2014-10-15T09:00:52,2014-10-15T09:00:52Z,/v1/training?stop_id=008504631&hashacc=1288029855,1,12,200
2014-10-15T09:17:27,2014-10-15T09:17:28Z,/v1/training?stop_id=008588858&hashacc=1288029855,1,30,200
2014-10-15T09:38:56,2014-10-15T09:38:56Z,/v1/training?stop_id=008589159&hashacc=-868204473&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,31,200
2014-10-15T09:40:12,2014-10-15T09:40:13Z,/v1/training?stop_id=008588858&hashacc=1288029855,2,48,200
2014-10-15T09:45:36,2014-10-15T09:45:36Z,/v1/training?stop_id=008588858&hashacc=1288029855,1,36,200
2014-10-15T09:46:14,2014-10-15T09:46:15Z,/v1/training?stop_id=008583034&hashacc=456823610,1,33,200
2014-10-15T09:47:02,2014-10-15T09:47:03Z,/v1/training?stop_id=008504100&hashacc=30363370&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,36,200
2014-10-15T09:52:44,2014-10-15T09:52:45Z,/v1/training?stop_id=008589148&hashacc=-1810991275&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,65,200
2014-10-15T09:54:40,2014-10-15T09:54:40Z,/v1/training?stop_id=008589159&hashacc=-868204473&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,27,200
2014-10-15T10:31:31,2014-10-15T10:31:32Z,/v1/training?stop_id=008592366&hashacc=-350264662&locality=Fribourg&area=Canton+of+Fribourg&country=CH,3,47,200
2014-10-15T10:37:07,2014-10-15T10:37:08Z,/v1/training?stop_id=008592366&hashacc=-350264662&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,31,200
2014-10-15T10:46:36,2014-10-15T10:46:37Z,/v1/training?stop_id=008587238&hashacc=912604655&locality=Givisiez&area=Canton+of+Fribourg&country=CH,1,37,200
2014-10-15T11:16:42,2014-10-15T11:16:43Z,/v1/training?stop_id=008588858&hashacc=1288029855,0,32,200
2014-10-15T11:38:05,2014-10-15T11:38:07Z,/v1/training?stop_id=008577743&hashacc=-320313104&locality=Marly&area=Canton+of+Fribourg&country=CH,0,95,200
2014-10-15T11:38:39,2014-10-15T11:38:39Z,/v1/training?stop_id=008592903&hashacc=-12454475&locality=Geneva&area=Geneva&country=CH,1,30,200
2014-10-15T11:47:43,2014-10-15T11:47:44Z,/v1/training?stop_id=008590022&hashacc=795938092&locality=Bern&area=Canton+of+Bern&country=CH,1,30,200
2014-10-15T12:22:06,2014-10-15T12:22:06Z,/v1/training?stop_id=008593369&hashacc=-83244042&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,87,200
2014-10-15T12:23:48,2014-10-15T12:23:49Z,/v1/training?stop_id=008593369&hashacc=-83244042&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,0,46,200
2014-10-15T13:07:21,2014-10-15T13:07:22Z,/v1/training?stop_id=008592862&hashacc=-397868085&locality=Geneva&area=Geneva&country=CH,1,30,200
2014-10-15T13:41:45,2014-10-15T13:41:46Z,/v1/training?stop_id=008589154&hashacc=-320313104&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,29,200
2014-10-15T13:42:38,2014-10-15T13:42:39Z,/v1/training?stop_id=008589154&hashacc=-320313104&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,37,200
2014-10-15T13:47:54,2014-10-15T13:47:55Z,/v1/training?stop_id=008577810&hashacc=-301184480&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,56,200
2014-10-15T14:12:42,2014-10-15T14:12:43Z,/v1/training?stop_id=008504857&hashacc=1849418012&locality=Posieux&area=Canton+of+Fribourg&country=CH,0,77,200
2014-10-15T14:15:59,2014-10-15T14:16:00Z,/v1/training?stop_id=008504857&hashacc=-1389568326&locality=Hauterive&area=Canton+of+Fribourg&country=CH,1,34,200
2014-10-15T14:21:37,2014-10-15T14:21:38Z,/v1/training?stop_id=008504634&hashacc=-1389568326&locality=Marly&area=Canton+of+Fribourg&country=CH,1,45,200
2014-10-15T14:21:44,2014-10-15T14:21:45Z,/v1/training?stop_id=008504634&hashacc=-1389568326&locality=Marly&area=Canton+of+Fribourg&country=CH,1,12,200
2014-10-15T14:36:52,2014-10-15T14:36:52Z,/v1/training?stop_id=008504634&hashacc=-1389568326&locality=Marly&area=Canton+of+Fribourg&country=CH,1,35,200
2014-10-15T14:37:28,2014-10-15T14:37:28Z,/v1/training?stop_id=008577789&hashacc=-1389568326&locality=Villars-sur-Gl%C3%A2ne&area=Canton+of+Fribourg&country=CH,1,36,200
2014-10-15T14:44:00,2014-10-15T14:44:00Z,/v1/training?stop_id=008592050&hashacc=-727121618&locality=Lausanne&area=Vaud&country=CH,0,44,200
2014-10-15T15:11:53,2014-10-15T15:11:53Z,/v1/training?stop_id=008592374&hashacc=-485143003&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,50,200
2014-10-15T15:57:11,2014-10-15T15:57:12Z,/v1/training?stop_id=008589247&hashacc=-1241850831&locality=Morges&area=Vaud&country=CH,1,43,200
2014-10-15T15:57:28,2014-10-15T15:57:28Z,/v1/training?stop_id=008576724&hashacc=-1962394617&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,32,200
2014-10-15T16:09:08,2014-10-15T16:09:09Z,/v1/training?stop_id=00299966&hashacc=-1829279368&locality=Zurich&area=Zurich&country=CH,1,94,200
2014-10-15T16:20:03,2014-10-15T16:20:04Z,/v1/training?stop_id=008577235&hashacc=714967796&locality=&area=Lucerne&country=CH,1,30,200
2014-10-15T16:28:13,2014-10-15T16:28:13Z,/v1/training?stop_id=008580543&hashacc=-1022363638&locality=Martigny&area=Valais&country=CH,1,69,200
2014-10-15T16:51:44,2014-10-15T16:51:45Z,/v1/training?stop_id=008576391&hashacc=-965856487&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,31,200
2014-10-15T16:52:16,2014-10-15T16:52:17Z,/v1/training?stop_id=008576391&hashacc=-965856487&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,36,200
2014-10-15T16:57:01,2014-10-15T16:57:02Z,/v1/training?stop_id=008573024&hashacc=1502519053,1,37,200
2014-10-15T17:29:17,2014-10-15T17:29:18Z,/v1/training?stop_id=008592021&hashacc=482121441&locality=Lausanne&area=Vaud&country=CH,1,60,200
2014-10-15T18:04:30,2014-10-15T18:04:31Z,/v1/training?stop_id=008589247&hashacc=-1241850831&locality=Morges&area=Vaud&country=CH,1,29,200
2014-10-15T18:16:39,2014-10-15T18:16:40Z,/v1/training?stop_id=00299137&hashacc=143617629&locality=Zurich&area=Zurich&country=CH,1,33,200
2014-10-15T18:23:29,2014-10-15T18:23:30Z,/v1/training?stop_id=008588858&hashacc=1288029855,1,116,200
2014-10-15T18:25:55,2014-10-15T18:25:56Z,/v1/training?stop_id=008588858&hashacc=1288029855,1,29,200
2014-10-15T18:28:05,2014-10-15T18:28:06Z,/v1/training?stop_id=008777300&hashacc=,0,150,200
2014-10-15T18:31:51,2014-10-15T18:31:51Z,/v1/training?stop_id=008588858&hashacc=1288029855,0,26,200
2014-10-15T18:36:32,2014-10-15T18:36:33Z,/v1/training?stop_id=008588858&hashacc=1288029855,1,29,200
2014-10-15T18:42:41,2014-10-15T18:42:42Z,/v1/training?stop_id=008570440&hashacc=340410469&locality=Pal%C3%A9zieux&area=Vaud&country=CH,2,48,200
2014-10-15T18:47:12,2014-10-15T18:47:13Z,/v1/training?stop_id=008590025&hashacc=1779147290&locality=Bern&area=Canton+of+Bern&country=CH,1,84,200
2014-10-15T19:15:02,2014-10-15T19:15:02Z,/v1/training?stop_id=008504138&hashacc=-868204473&locality=Grolley&area=Canton+of+Fribourg&country=CH,1,131,200
2014-10-15T19:16:06,2014-10-15T19:16:07Z,/v1/training?stop_id=008580543&hashacc=-1022363638&locality=Martigny&area=Valais&country=CH,0,30,200
2014-10-15T19:20:54,2014-10-15T19:20:54Z,/v1/training?stop_id=008576394&hashacc=&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,232,200
2014-10-15T19:49:48,2014-10-15T19:49:49Z,/v1/training?stop_id=008589161&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,2,32,200
2014-10-15T20:00:07,2014-10-15T20:00:08Z,/v1/training?stop_id=008502160&hashacc=-336959412&locality=Gr%C3%A4nichen&area=Aargau&country=CH,1,45,200
2014-10-15T20:05:22,2014-10-15T20:05:23Z,/v1/training?stop_id=008592376&hashacc=-1861680393&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,41,200
2014-10-15T20:31:58,2014-10-15T20:31:59Z,/v1/training?stop_id=008592795&hashacc=-51374136&locality=Geneva&area=Geneva&country=CH,1,88,200
2014-10-15T20:35:21,2014-10-15T20:35:21Z,/v1/training?stop_id=008592772&hashacc=-51374136&locality=Geneva&area=Geneva&country=CH,1,31,200
2014-10-15T21:18:27,2014-10-15T21:18:28Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,0,40,200
2014-10-15T21:38:32,2014-10-15T21:38:32Z,/v1/training?stop_id=008588858&hashacc=-301184480&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,35,200
2014-10-15T21:39:02,2014-10-15T21:39:02Z,/v1/training?stop_id=008588858&hashacc=-301184480&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,32,200
2014-10-15T22:21:19,2014-10-15T22:21:20Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,31,200
2014-10-15T22:23:15,2014-10-15T22:23:16Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,34,200
2014-10-15T22:28:17,2014-10-15T22:28:18Z,/v1/training?stop_id=008588858&hashacc=-301184480&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,112,200
2014-10-15T22:31:07,2014-10-15T22:31:08Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,167,200
2014-10-15T22:33:51,2014-10-15T22:33:52Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,54,200
2014-10-15T22:38:34,2014-10-15T22:38:35Z,/v1/training?stop_id=008504975&hashacc=-1810991275&locality=Marly&area=Canton+of+Fribourg&country=CH,1,45,200
2014-10-16T04:14:23,2014-10-16T04:14:24Z,/v1/training?stop_id=008593165&hashacc=-51374136&locality=Cointrin&area=Geneva&country=CH,0,32,200
2014-10-16T04:17:29,2014-10-16T04:17:30Z,/v1/training?stop_id=008593165&hashacc=-51374136&locality=Geneva&area=Geneva&country=CH,3,32,200
2014-10-16T04:19:42,2014-10-16T04:19:42Z,/v1/training?stop_id=008593141&hashacc=-51374136&locality=&area=Geneva&country=CH,1,31,200
2014-10-16T05:12:29,2014-10-16T05:12:29Z,/v1/training?stop_id=008591361&hashacc=726311726&locality=Zurich&area=Zurich&country=CH,1,58,200
2014-10-16T05:13:48,2014-10-16T05:13:49Z,/v1/training?stop_id=008588858&hashacc=-301184480&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,30,200
2014-10-16T05:23:03,2014-10-16T05:23:04Z,/v1/training?stop_id=008573372&hashacc=1256442330&locality=Weinfelden&area=Thurgau&country=CH,1,34,200
2014-10-16T05:38:46,2014-10-16T05:38:47Z,/v1/training?stop_id=008587485&hashacc=1779147290&locality=Bern&area=Canton+of+Bern&country=CH,0,40,200
2014-10-16T05:42:58,2014-10-16T05:42:59Z,/v1/training?stop_id=008592747&hashacc=911626060,0,26,200
2014-10-16T05:44:32,2014-10-16T05:44:33Z,/v1/training?stop_id=008592747&hashacc=911626060,0,27,200
2014-10-16T05:55:02,2014-10-16T05:55:03Z,/v1/training?stop_id=008588858&hashacc=-301184480&locality=Fribourg&area=Canton+of+Fribourg&country=CH,3,39,200
2014-10-16T06:07:55,2014-10-16T06:07:56Z,/v1/training?stop_id=008500237&hashacc=-516257557&locality=Basel&area=Basel-Stadt&country=CH,2,29,200
2014-10-16T06:08:45,2014-10-16T06:08:46Z,/v1/training?stop_id=008500237&hashacc=-516257557&locality=Basel&area=Basel-Stadt&country=CH,1,28,200
2014-10-16T06:39:02,2014-10-16T06:39:03Z,/v1/training?stop_id=008570185&hashacc=-1302332809&locality=Bettens&area=Vaud&country=CH,0,26,200
2014-10-16T06:55:00,2014-10-16T06:55:00Z,/v1/training?stop_id=008589459&hashacc=1639988336&locality=Riehen&area=Basel-Stadt&country=CH,1,39,200
2014-10-16T06:56:49,2014-10-16T06:56:49Z,/v1/training?stop_id=008592377&hashacc=-301184480&locality=Villars-sur-Gl%C3%A2ne&area=Canton+of+Fribourg&country=CH,1,29,200
2014-10-16T07:12:36,2014-10-16T07:12:37Z,/v1/training?stop_id=008592374&hashacc=-355635464&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,26,200
2014-10-16T07:41:50,2014-10-16T07:41:51Z,/v1/training?stop_id=008592374&hashacc=-301184480&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,27,200
2014-10-16T07:54:32,2014-10-16T07:54:33Z,/v1/training?stop_id=008592374&hashacc=-301184480&locality=Fribourg&area=Canton+of+Fribourg&country=CH,3,31,200
2014-10-16T07:58:20,2014-10-16T07:58:21Z,/v1/training?stop_id=008592374&hashacc=-301184480&locality=Fribourg&area=Canton+of+Fribourg&country=CH,2,31,200
2014-10-16T08:33:07,2014-10-16T08:33:08Z,/v1/training?stop_id=008589801&hashacc=1502519053&locality=Lucerne&area=Lucerne&country=CH,1,41,200
2014-10-16T08:52:57,2014-10-16T08:52:58Z,/v1/training?stop_id=008592471&hashacc=-83244042&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,27,200
2014-10-16T08:53:40,2014-10-16T08:53:41Z,/v1/training?stop_id=008587841&hashacc=-83244042&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,37,200
2014-10-16T09:23:39,2014-10-16T09:23:39Z,/v1/training?stop_id=008576724&hashacc=-1962394617,4,28,200
2014-10-16T09:24:01,2014-10-16T09:24:01Z,/v1/training?stop_id=008576724&hashacc=-1962394617,1,15,200
2014-10-16T09:36:01,2014-10-16T09:36:02Z,/v1/training?stop_id=008591080&hashacc=-1153496030&locality=Zurich&area=Zurich&country=CH,1,52,200
2014-10-16T10:04:33,2014-10-16T10:04:33Z,/v1/training?stop_id=008591065&hashacc=1137035064,0,26,200
2014-10-16T10:11:07,2014-10-16T10:11:08Z,/v1/training?stop_id=008577786&hashacc=-1669012380&locality=Villars-sur-Gl%C3%A2ne&area=Canton+of+Fribourg&country=CH,1,33,200
2014-10-16T10:15:11,2014-10-16T10:15:12Z,/v1/training?stop_id=008591159&hashacc=1137035064,1,60,200
2014-10-16T10:15:45,2014-10-16T10:15:45Z,/v1/training?stop_id=008591263&hashacc=1137035064,2,24,200
2014-10-16T10:16:39,2014-10-16T10:16:39Z,/v1/training?stop_id=008591181&hashacc=1137035064,3,40,200
2014-10-16T10:51:41,2014-10-16T10:51:42Z,/v1/training?stop_id=008577785&hashacc=-311357405,0,73,200
2014-10-16T12:19:42,2014-10-16T12:19:43Z,/v1/training?stop_id=008576724&hashacc=-1962394617,0,26,200
2014-10-16T12:20:22,2014-10-16T12:20:23Z,/v1/training?stop_id=008576724&hashacc=-1962394617,0,23,200
2014-10-16T12:37:32,2014-10-16T12:37:33Z,/v1/training?stop_id=008592366&hashacc=-350264662&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,26,200
2014-10-16T13:35:28,2014-10-16T13:35:28Z,/v1/training?stop_id=008590022&hashacc=795938092&locality=Bern&area=Canton+of+Bern&country=CH,0,36,200
2014-10-16T13:44:34,2014-10-16T13:44:34Z,/v1/training?stop_id=008590022&hashacc=795938092&locality=Bern&area=Canton+of+Bern&country=CH,4,50,200
2014-10-16T13:48:57,2014-10-16T13:48:58Z,/v1/training?stop_id=008590022&hashacc=795938092&locality=Bern&area=Canton+of+Bern&country=CH,1,23,200
2014-10-16T13:48:59,2014-10-16T13:48:59Z,/v1/training?stop_id=008590022&hashacc=795938092&locality=Bern&area=Canton+of+Bern&country=CH,1,11,200
2014-10-16T13:49:27,2014-10-16T13:49:28Z,/v1/training?stop_id=008589155&hashacc=912604655&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,54,200
2014-10-16T13:53:13,2014-10-16T13:53:14Z,/v1/training?stop_id=008589162&hashacc=1817962527&locality=Fribourg&area=Canton+of+Fribourg&country=CH,2,28,200
2014-10-16T13:55:43,2014-10-16T13:55:43Z,/v1/training?stop_id=008590022&hashacc=795938092&locality=Bern&area=Canton+of+Bern&country=CH,1,22,200
2014-10-16T13:59:04,2014-10-16T13:59:05Z,/v1/training?stop_id=008591766&hashacc=1817962527&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,38,200
2014-10-16T13:59:21,2014-10-16T13:59:22Z,/v1/training?stop_id=008590022&hashacc=795938092&locality=Bern&area=Canton+of+Bern&country=CH,0,39,200
2014-10-16T13:59:24,2014-10-16T13:59:25Z,/v1/training?stop_id=008590022&hashacc=795938092&locality=Bern&area=Canton+of+Bern&country=CH,0,24,200
2014-10-16T15:04:17,2014-10-16T15:04:18Z,/v1/training?stop_id=008592366&hashacc=-350264662&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,33,200
2014-10-16T15:16:09,2014-10-16T15:16:10Z,/v1/training?stop_id=008576391&hashacc=&locality=Biel%2FBienne&area=Canton+of+Bern&country=CH,1,25,200
2014-10-16T15:29:26,2014-10-16T15:29:27Z,/v1/training?stop_id=008589161&hashacc=-722829560&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,25,200
2014-10-16T15:32:43,2014-10-16T15:32:44Z,/v1/training?stop_id=008589161&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,1,23,200
2014-10-16T15:33:31,2014-10-16T15:33:32Z,/v1/training?stop_id=008589161&hashacc=1288029855&locality=Fribourg&area=Canton+of+Fribourg&country=CH,0,24,200
2014-10-16T16:00:11,2014-10-16T16:00:12Z,/v1/training?stop_id=008504862&hashacc=1575474038&locality=Marly&area=Canton+of+Fribourg&country=CH,0,22,200
2014-10-16T16:02:15,2014-10-16T16:02:20Z,/v1/training?stop_id=008504862&hashacc=1575474038&locality=Marly&area=Canton+of+Fribourg&country=CH,0,46,200
2014-10-16T16:13:24,2014-10-16T16:13:24Z,/v1/training?stop_id=008590022&hashacc=795938092&locality=Bern&area=Canton+of+Bern&country=CH,1,38,200
2014-10-16T16:26:00,2014-10-16T16:26:01Z,/v1/training?stop_id=008590270&hashacc=-1271174968&locality=Spreitenbach&area=Aargau&country=CH,2,27,200
2014-10-16T17:40:24,2014-10-16T17:40:24Z,/v1/training?stop_id=008570465&hashacc=340410469&locality=Romont&area=Canton+of+Fribourg&country=CH,1,25,200
2014-10-16T17:47:11,2014-10-16T17:47:11Z,/v1/training?stop_id=008570465&hashacc=340410469&locality=Romont&area=Canton+of+Fribourg&country=CH,1,25,200
2014-10-16T18:11:49,2014-10-16T18:11:50Z,/v1/training?stop_id=008592798&hashacc=911626060,0,31,200
2014-10-16T18:18:08,2014-10-16T18:18:09Z,/v1/training?stop_id=008589456&hashacc=1823729601&locality=Riehen&area=Basel-Stadt&country=CH,1,25,200
