@relation test

@attribute timestampStart numeric
@attribute timestampEnd numeric
@attribute userId numeric
@attribute stationId numeric

@data
1421764889000,1421764889000,365960097,8592374
1421779548000,1421779549000,365960097,8589148
1422287626000,1422287627000,365960097,8589131
1423166078000,1423166079000,365960097,8592372
1421542096000,1421542096000,369924551,8591452
1399775928000,1399775928000,370281403,8588250
1399775943000,1399775943000,370281403,8591603
1399902310000,1399902311000,370281403,8579004
1402110531000,1402110532000,370281403,8591603
1406550332000,1406550332000,370281403,8579017
1408156962000,1408156963000,370281403,8591603
1410101832000,1410101833000,370281403,8588900
1395737721000,1395737721000,372214628,8504631
1396046331000,1396046332000,372214628,8592374
1396185023000,1396185024000,372214628,8590010
1396433033000,1396433034000,372214628,8577742
1396445131000,1396445131000,372214628,8592374
1396978175000,1396978176000,372214628,8590010
1397023089000,1397023090000,372214628,8577741
1397025336000,1397025336000,372214628,8592389
1397026447000,1397026447000,372214628,8592374
1397038346000,1397038346000,372214628,8590010
1397719244000,1397719244000,372214628,8587255
1397723485000,1397723485000,372214628,8592374
1397726154000,1397726155000,372214628,8589148
1397726506000,1397726507000,372214628,8592374
1397726743000,1397726743000,372214628,8588859
1398091084000,1398091085000,372214628,8589398
1398164687000,1398164687000,372214628,8500062
1398166044000,1398166045000,372214628,8589357
1398166156000,1398166157000,372214628,8593504
1398249818000,1398249818000,372214628,8589398
1399992023000,1399992024000,372214628,8592374
1400046285000,1400046285000,372214628,8504631
1400047623000,1400047624000,372214628,8577742
1400050893000,1400050894000,372214628,8577772
1400066357000,1400066357000,372214628,8587255
1400067496000,1400067497000,372214628,8592374
1400071706000,1400071706000,372214628,8504631
1400145545000,1400145546000,372214628,8577742
1400152217000,1400152217000,372214628,8589175
1400168247000,1400168247000,372214628,8577742
1400502994000,1400502994000,372214628,8591766
1404324094000,1404324094000,372214628,8504631
1404387366000,1404387367000,372214628,8577742
1404550973000,1404550974000,372214628,8590010
1405242618000,1405242619000,372214628,8577742
1405244818000,1405244819000,372214628,8504281
1405244948000,1405244949000,372214628,8592393
1405245086000,1405245087000,372214628,8589169
1405761476000,1405761476000,372214628,8589269
1405761582000,1405761583000,372214628,8577837
1405763777000,1405763778000,372214628,8592374
1406003626000,1406003626000,372214628,8577742
1406469057000,1406469058000,372214628,8504577
1406614334000,1406614335000,372214628,8589155
1406620968000,1406620969000,372214628,8588858
1406621522000,1406621523000,372214628,8589154
1406621546000,1406621546000,372214628,8577741
1406823729000,1406823730000,372214628,8577742
1406919762000,1406919762000,372214628,8592374
1406987132000,1406987133000,372214628,8589161
1406992986000,1406992987000,372214628,8504975
1406993318000,1406993318000,372214628,8577742
1407005215000,1407005216000,372214628,8592374
1407136601000,1407136601000,372214628,8577742
1407138855000,1407138855000,372214628,8577837
1407139723000,1407139723000,372214628,8587255
1407147005000,1407147005000,372214628,8504631
1407148465000,1407148466000,372214628,8577742
1407224761000,1407224762000,372214628,8504631
1407432529000,1407432530000,372214628,8577742
1407433956000,1407433957000,372214628,8589155
1407775103000,1407775104000,372214628,8590010
1407995701000,1407995702000,372214628,8577742
1408866985000,1408866986000,372214628,8589394
1408988717000,1408988718000,372214628,8589398
1409032156000,1409032157000,372214628,8500237
1409116273000,1409116273000,372214628,8589398
1409120227000,1409120228000,372214628,8589290
1409121395000,1409121396000,372214628,8581062
1409124449000,1409124450000,372214628,8578148
1409126235000,1409126235000,372214628,8588060
1409126380000,1409126381000,372214628,8500871
1409159415000,1409159415000,372214628,8589398
1409160190000,1409160191000,372214628,8578152
1409315936000,1409315937000,372214628,8588060
1409316729000,1409316730000,372214628,8500897
1409316803000,1409316804000,372214628,8588775
1409317191000,1409317192000,372214628,8589305
1409320054000,1409320055000,372214628,8500079
1409320068000,1409320069000,372214628,8589369
1409320160000,1409320161000,372214628,8589361
1409323940000,1409323941000,372214628,8589290
1411013809000,1411013810000,372214628,8589301
1411235170000,1411235170000,372214628,8589096
1411542032000,1411542033000,372214628,8572441
1411991924000,1411991924000,372214628,8504100
1412144537000,1412144537000,372214628,8577742
1412840920000,1412840921000,372214628,8592374
1412867702000,1412867702000,372214628,8577837
1412867898000,1412867899000,372214628,8587255
1413301435000,1413301435000,372214628,8589269
1413301843000,1413301844000,372214628,8587255
1413692068000,1413692068000,372214628,8504634
1413692328000,1413692329000,372214628,8589169
1413905594000,1413905594000,372214628,8589352
1415011599000,1415011600000,372214628,8577742
1417005218000,1417005219000,372214628,8038379
1389380878000,1389380878000,372240589,8593252
1390928638000,1390928638000,372812907,8589157
1393602311000,1393602312000,372812907,8589155
1393774585000,1393774586000,372812907,8577810
1394387155000,1394387156000,372812907,8592374
1395505658000,1395505659000,372812907,8592377
1395506780000,1395506780000,372812907,8592374
1395645278000,1395645278000,372812907,8589157
1395933017000,1395933018000,372812907,8577741
1395935703000,1395935703000,372812907,8592374
1396183219000,1396183220000,372812907,8589157
1396895250000,1396895251000,372812907,8504100
1397567261000,1397567262000,372812907,8589148
1399033979000,1399033980000,372812907,8577741
1399803485000,1399803486000,372812907,8589157
1402061303000,1402061303000,372812907,8577741
1402580609000,1402580610000,372812907,8588858
1403602097000,1403602098000,372812907,8592374
1403758101000,1403758102000,372812907,8589155
1403858699000,1403858700000,372812907,8589158
1403875998000,1403875999000,372812907,8577741
1404313072000,1404313072000,372812907,8589157
1404326923000,1404326923000,372812907,8577811
1404379518000,1404379519000,372812907,8589148
1404810482000,1404810483000,372812907,8577741
1404827786000,1404827787000,372812907,8592374
1404905887000,1404905887000,372812907,8589148
1405516640000,1405516641000,372812907,8577741
1405690924000,1405690925000,372812907,8592374
1406262806000,1406262807000,372812907,8589157
1406352647000,1406352648000,372812907,8594781
1406356372000,1406356372000,372812907,8592374
1406358091000,1406358091000,372812907,8587255
1406358533000,1406358534000,372812907,8592374
1406374264000,1406374264000,372812907,8589157
1406375766000,1406375767000,372812907,8589143
1406392058000,1406392059000,372812907,8577743
1406446044000,1406446045000,372812907,8592374
1406701488000,1406701488000,372812907,8589157
1414182772000,1414182772000,379494062,8593388
1422283512000,1422283513000,382206432,8593353
1391333288000,1391333289000,384594574,8592124
1400161428000,1400161429000,384594574,8592124
1390311983000,1390311983000,384929779,8587685
1410003858000,1410003859000,384929779,8589649
1388905823000,1388905824000,385658927,8590603
1398697620000,1398697620000,386845034,8587773
1406192170000,1406192170000,395451301,8570130
1419666562000,1419666562000,395451301,8570130
1389277341000,1389277342000,397644884,8589161
1389714170000,1389714171000,397644884,8589148
1389714227000,1389714228000,397644884,8577741
1391173383000,1391173384000,397644884,8592381
1392642705000,1392642705000,397644884,8589159
1395924542000,1395924543000,397644884,8577741
1406603850000,1406603851000,397644884,8592374
1396500441000,1396500441000,399099973,8572002
1391257102000,1391257102000,399598227,8587255
1391523385000,1391523386000,399598227,8588856
1391543422000,1391543422000,399598227,8587255
1391603074000,1391603075000,399598227,8588856
1391861325000,1391861326000,399598227,8587255
1392118041000,1392118042000,399598227,8589177
1392122200000,1392122201000,399598227,8577815
1392184345000,1392184346000,399598227,8587255
1392465507000,1392465508000,399598227,8588860
1392494574000,1392494575000,399598227,8587255
1392525160000,1392525161000,399598227,8592368
1392525181000,1392525181000,399598227,8592374
1392545973000,1392545974000,399598227,8587255
1393686492000,1393686492000,399598227,8592866
1393781947000,1393781948000,399598227,8587255
1393943526000,1393943527000,399598227,8588856
1394980495000,1394980496000,399598227,8589154
1397009613000,1397009614000,399598227,8504100
1397747499000,1397747500000,399598227,8589154
1397843922000,1397843923000,399598227,8595228
1398099614000,1398099615000,399598227,8577774
1398496984000,1398496985000,399598227,8577741
1398566172000,1398566173000,399598227,8504100
1398566240000,1398566241000,399598227,8592374
1399710811000,1399710811000,399598227,8589154
1401012239000,1401012239000,399598227,8592374
1401434955000,1401434955000,399598227,8589154
1402718560000,1402718561000,399598227,8592373
1405005706000,1405005706000,399598227,8592374
1405780831000,1405780831000,399598227,8589154
1405948299000,1405948300000,399598227,8592366
1412265629000,1412265630000,399598227,8587238
1413558518000,1413558519000,399598227,8592370
1413654417000,1413654418000,399598227,8587238
1416322134000,1416322135000,399598227,8588856
1416862575000,1416862576000,399598227,8589157
1417953230000,1417953231000,399598227,8588856
1418596038000,1418596039000,399598227,8588345
1418596074000,1418596074000,399598227,8504027
1419099688000,1419099689000,399598227,8589169
1388562253000,1388562253000,399981661,8573215
1398771971000,1398771971000,399981661,8573215
1395676241000,1395676241000,401319339,8594858
1389024110000,1389024110000,401462520,8590021
1389821194000,1389821195000,401462520,8576984
1390065795000,1390065795000,401462520,8507180
1390067374000,1390067375000,401462520,8576558
1390458328000,1390458328000,401462520,8591920
1390694084000,1390694084000,401462520,8589008
1390750247000,1390750248000,401462520,8591920
1390882265000,1390882266000,401462520,8590045
1391337305000,1391337306000,401462520,8591920
1391348105000,1391348105000,401462520,8588166
1393746716000,1393746717000,401462520,8588482
1395756208000,1395756209000,401462520,8589008
1396194743000,1396194744000,401462520,8588478
1396795779000,1396795779000,401462520,8591921
1398101626000,1398101626000,401462520,8590031
1398706825000,1398706825000,401462520,8576608
1398710912000,1398710912000,401462520,8576817
1417811452000,1417811452000,401462520,8591920
1406363820000,1406363821000,407236917,8504992
1390853880000,1390853881000,410690421,8577742
1390857455000,1390857456000,410690421,8504975
1391120912000,1391120912000,410690421,8504631
1391460843000,1391460843000,410690421,8577742
1393512871000,1393512873000,410690421,8504631
1393603630000,1393603631000,410690421,8577742
1399481706000,1399481706000,410690421,8577742
1396205208000,1396205208000,41257941,8592928
1389779221000,1389779222000,413281054,8593013
1390042745000,1390042745000,413281054,8592893
1393486536000,1393486536000,413281054,8594938
1390822873000,1390822873000,414794048,8588943
1422108920000,1422108920000,417826404,8577271
1422111659000,1422111659000,417826404,8573029
1422115231000,1422115232000,417826404,8573055
1398437661000,1398437662000,418074406,8506217
1393683230000,1393683232000,418294131,8578190
1389804566000,1389804567000,419036862,8592259
1400080247000,1400080247000,419036862,8592259
1389206326000,1389206327000,420001758,8576092
1391208792000,1391208793000,422628496,8573067
1393657891000,1393657892000,422628496,8573066
1395238866000,1395238867000,422628496,8591057
1399030289000,1399030290000,422628496,8573066
1403931239000,1403931240000,42483437,8587622
1388531015000,1388531016000,429170923,8591248
1388689833000,1388689834000,429170923,8573548
1388812731000,1388812732000,429170923,8590848
1388898054000,1388898054000,429170923,8590786
1388984027000,1388984028000,429170923,8590848
1389593831000,1389593831000,429170923,8591248
1392295902000,1392295903000,429170923,8591092
1398687438000,1398687439000,429170923,8591248
1398766728000,1398766728000,429170923,8591092
1399441815000,1399441816000,429170923,8591088
1400082991000,1400082991000,429170923,8591248
1403520770000,1403520770000,432182612,8302334
1411717591000,1411717592000,432182612,8308005
1398341285000,1398341285000,43642608,8008608
1393883123000,1393883124000,437205141,7051520
1399107221000,1399107221000,438173102,8592819
1392066364000,1392066364000,442099421,8589777
1391547987000,1391547988000,443864968,8504940
1406142754000,1406142755000,445215501,8590728
1394222723000,1394222724000,448126379,8589611
1392113844000,1392113845000,450224035,8592370
1394818869000,1394818870000,450224035,8595020
1395698618000,1395698619000,450224035,8592370
1396781815000,1396781816000,450224035,8504184
1396886207000,1396886207000,450224035,8504904
1413346405000,1413346405000,450224035,8504282
1398283826000,1398283827000,451646577,8500113
1409334207000,1409334208000,452112630,8504855
1388472843000,1388472844000,452339051,8579963
1388486126000,1388486127000,452339051,8590192
1391973302000,1391973303000,452339051,8508789
1392845427000,1392845428000,452339051,8579963
1400099881000,1400099882000,452339051,8579963
1410462914000,1410462915000,452339051,8579963
1391435845000,1391435846000,45440596,8503011
